,start station name,tripduration,start station id,start station latitude,start station longitude,end station id,end station latitude,end station longitude,bikeid,birth year,gender,Month,Year
407,Van Vorst Park,709.4507186858316,3213.0,40.718488919999814,-74.04772662500073,3268.199178644764,40.719512693031966,-74.04398923981458,28517.951745379876,1979.9024640657087,1.1406570841889117,August,2019
408,Warren St,655.1767337807606,3187.0,40.721123600000254,-74.0380509499992,3334.337807606264,40.72109580674146,-74.04048343737395,28366.008202833706,1980.9254287844888,1.1029082774049217,August,2019
409,Washington St,626.099024756189,3638.0,40.724294100000364,-74.03548259999779,3329.178544636159,40.72285606378519,-74.03881677945354,28526.74643660915,1981.8912228057013,1.0802700675168793,August,2019
410,York St,768.454780361757,3481.0,40.716490000000256,-74.04104999999983,3353.206718346253,40.71939297531133,-74.04160160164696,28437.645994832037,1978.8940568475448,1.227390180878553,August,2019
411,5 Corners Library,786.8828828828829,3220.0,40.734961020009415,-74.05950307846071,3272.777777777778,40.73356785164211,-74.05096731095759,28415.66666666667,1981.945945945946,1.0990990990990992,September,2019
412,Astor Place,1828.9590163934427,3280.0,40.71928220070722,-74.07126188278198,3248.5191256830603,40.7271164680565,-74.0600920386766,28457.101092896173,1980.3060109289615,1.150273224043716,September,2019
413,Baldwin at Montgomery,785.7751196172247,3225.0,40.7236589000002,-74.06419430000024,3292.722488038277,40.72279053281857,-74.04889413064296,28631.84928229665,1982.921052631579,1.0358851674641147,September,2019
414,Bergen Ave,631.1607142857142,3679.0,40.722103786685814,-74.07145500183104,3234.997023809524,40.72865343181944,-74.06204121618397,28453.449404761905,1979.7529761904761,1.1458333333333333,September,2019
415,Brunswick & 6th,551.5871212121212,3269.0,40.726011729646395,-74.0503889322281,3251.5946969696975,40.720674193280814,-74.04332301062217,28672.188446969696,1982.5056818181815,1.3020833333333333,September,2019
416,Brunswick St,514.9062857142857,3209.0,40.72417649999989,-74.050656400001,3271.970285714285,40.72103326263832,-74.04313078429361,28677.108571428573,1982.808,1.2582857142857142,September,2019
417,Christ Hospital,768.5153846153846,3212.0,40.73478581800008,-74.05044363600005,3292.1538461538457,40.72821803485591,-74.04914217711733,28433.30384615384,1983.696153846154,1.1846153846153846,September,2019
418,City Hall,750.5358890701468,3185.0,40.71773250000067,-74.04384499999811,3330.5130505709626,40.71927034983537,-74.04515791578352,28507.3955954323,1981.2887438825448,1.1908646003262642,September,2019
419,Columbus Dr at Exchange Pl,1284.0915300546449,3792.0,40.71686999999983,-74.032810000002,3333.687613843352,40.71952133476544,-74.04125717057363,28626.68943533697,1981.2459016393445,1.1079234972677596,September,2019
420,Columbus Drive,614.6020036429873,3275.0,40.71835519823134,-74.03891444206238,3347.0400728597447,40.72111681349684,-74.04009476039731,28432.792349726777,1981.53825136612,1.1621129326047357,September,2019
421,Communipaw & Berry Lane,1183.3838028169016,3277.0,40.71435836870429,-74.06661093235016,3288.1478873239435,40.71832600339969,-74.04769529120333,28624.390845070426,1982.855633802817,1.0633802816901408,September,2019
422,Dey St,654.9058823529411,3201.0,40.737711000000076,-74.06692099999992,3353.482352941177,40.731433225441755,-74.05807602327768,28413.894117647054,1979.9411764705883,1.0117647058823531,September,2019
423,Dixon Mills,405.7463556851312,3279.0,40.72163014263808,-74.04996782541275,3272.7274052478133,40.72020210979153,-74.04332762515638,28540.819241982506,1982.122448979592,1.202623906705539,September,2019
424,Essex Light Rail,671.2959697732997,3214.0,40.71277420000042,-74.03648570000068,3381.916876574307,40.71874888244382,-74.040067870001,28627.33123425693,1982.1397984886648,1.248110831234257,September,2019
425,Fairmount Ave,766.1741424802112,3678.0,40.72572613742534,-74.07195925712584,3228.691292875989,40.72905458734778,-74.06206109055083,28473.216358839047,1979.9472295514515,1.0897097625329817,September,2019
426,Glenwood Ave,896.7617328519856,3677.0,40.72755146730014,-74.07106071710588,3271.581227436823,40.72583557331375,-74.0598153524742,28301.418772563182,1979.3935018050547,1.0361010830324908,September,2019
427,Grand St,973.2035851472473,3681.0,40.71517767732058,-74.03768330812454,3355.541613316261,40.7195467126885,-74.04143790870937,28612.449423815626,1980.629961587708,1.1267605633802815,September,2019
428,Grove St PATH,520.3934115865203,3186.0,40.71958611646762,-74.0431174635887,3283.275842483908,40.721378249323756,-74.046633521159,28581.622680802728,1980.926353653919,1.1825066262779251,September,2019
429,Hamilton Park,520.8223431498079,3203.0,40.727595966000905,-74.04424731099509,3276.717669654289,40.72144775540086,-74.04183589319511,28546.764084507042,1980.5054417413571,1.266325224071703,September,2019
430,Harborside,585.562827225131,3639.0,40.71925169999813,-74.03423400000013,3366.7674520069813,40.721751256623136,-74.04017962469183,28572.198952879586,1982.4908376963351,1.1483420593368237,September,2019
431,Heights Elevator,2014.607142857143,3198.0,40.74871594537993,-74.04044330120088,3229.0989010989006,40.73152359746679,-74.04541032651517,28490.98351648352,1982.8956043956046,1.228021978021978,September,2019
432,Hilltop,841.1075268817204,3206.0,40.731168899999865,-74.05757359999951,3287.637992831541,40.72757135851382,-74.04889600130241,28535.254480286738,1982.4623655913974,1.118279569892473,September,2019
433,Hoboken Ave at Monmouth St,1298.6781326781327,3791.0,40.735208380453976,-74.04696375131606,3361.899262899263,40.72501500299124,-74.04150964119596,28503.862407862413,1986.1351351351352,1.181818181818182,September,2019
434,JC Medical Center,1063.586129753915,3205.0,40.71653978099182,-74.0496379137039,3268.034675615213,40.719435605139296,-74.04452895994935,28544.431767337806,1980.769574944072,1.1006711409395973,September,2019
435,Jackson Square,1230.9918032786884,3694.0,40.71112999999999,-74.07890000000022,3380.483606557377,40.719729346098426,-74.05248244200476,28796.565573770487,1983.065573770492,1.1721311475409837,September,2019
436,Jersey & 3rd,422.1762589928058,3272.0,40.72333158646491,-74.04595255851744,3277.4055755395684,40.72310725991804,-74.04404294212081,28660.511690647487,1980.8732014388488,1.243705035971223,September,2019
437,Jersey & 6th St,379.3955512572533,3270.0,40.72528910781036,-74.04557168483734,3265.9564796905224,40.720688825361975,-74.04245450365839,28552.28433268859,1979.1876208897488,1.2224371373307543,September,2019
438,Journal Square,786.6798825256975,3640.0,40.73367000000043,-74.0625,3298.79295154185,40.73239521594143,-74.05237787593208,28465.20704845815,1984.6226138032305,1.1850220264317182,September,2019
439,Lafayette Park,736.606516290727,3268.0,40.71346382669217,-74.06285852193831,3236.390977443609,40.71836933847838,-74.04449325416225,28624.10776942356,1987.122807017544,1.1754385964912282,September,2019
440,Leonard Gordon Park,1074.2850877192982,3281.0,40.745909966315594,-74.05727148056029,3434.701754385965,40.73010404710285,-74.0519691635636,28434.491228070176,1982.7763157894735,1.1754385964912282,September,2019
441,Liberty Light Rail,1664.226702508961,3192.0,40.71124229999988,-74.0557013000013,3271.9883512544798,40.716743954611374,-74.04576226473856,28405.6164874552,1980.7544802867385,1.0627240143369177,September,2019
442,Lincoln Park,953.869109947644,3193.0,40.72460509988705,-74.07840594649316,3294.4528795811516,40.7269192086389,-74.06163504376251,28717.02617801047,1981.8167539267013,1.143979057591623,September,2019
443,Manila & 1st,811.3802024746907,3273.0,40.72165072488066,-74.04288411140442,3307.887514060743,40.7238147441079,-74.04404204872651,28518.269966254215,1981.2519685039372,1.1946006749156357,September,2019
444,Marin Light Rail,986.4382470119522,3276.0,40.71458403536069,-74.04281705617905,3307.7712009106426,40.71886329552167,-74.04153432662956,28596.933409220263,1983.0791121229367,1.1963574274331246,September,2019
445,McGinley Square,426.21851453175464,3194.0,40.725339925355726,-74.06762212514876,3276.260495156082,40.72719260328068,-74.06332019671905,28403.805166846076,1983.6060279870828,1.1733046286329387,September,2019
446,Monmouth and 6th,453.00634920634917,3278.0,40.725685483629775,-74.0487903356552,3268.476190476191,40.72137662868568,-74.04272930809303,28576.850793650792,1982.9619047619046,1.3322751322751325,September,2019
447,Montgomery St,561.3542074363992,3483.0,40.7194200000001,-74.05099000000027,3276.5968688845396,40.72108276448019,-74.04340231991237,28479.925636007833,1980.6203522504893,1.183953033268102,September,2019
448,Morris Canal,791.7607413647853,3267.0,40.71241882375747,-74.03852552175522,3412.3159224936817,40.718397951216296,-74.03768836786152,28607.006739679862,1979.4422914911545,1.1044650379106993,September,2019
449,Newark Ave,795.4586956521739,3211.0,40.72152515000038,-74.04630454299792,3300.070289855073,40.72230604691533,-74.04493184614924,28556.681159420288,1981.339855072464,1.1442028985507249,September,2019
450,Newport PATH,1391.210620258813,3202.0,40.727223499998544,-74.03375890000098,3374.7112896028557,40.72298260872358,-74.04007681044804,28550.532351628735,1983.2516733601071,1.1356537260151718,September,2019
451,Newport Pkwy,1018.691489361702,3199.0,40.72874479999921,-74.03210820000075,3328.508643617021,40.72349656965655,-74.03922486021447,28561.563164893618,1982.8430851063831,1.1735372340425532,September,2019
452,Oakland Ave,1071.6901960784314,3207.0,40.73760369999973,-74.05247830000006,3395.2215686274512,40.73052927855157,-74.05453157356763,28485.894117647054,1983.3431372549014,1.1058823529411763,September,2019
453,Paulus Hook,704.2960784313725,3184.0,40.714145400000575,-74.03355189999904,3320.6892156862746,40.71935819638768,-74.04229684739919,28471.33725490196,1978.605882352941,1.084313725490196,September,2019
454,Pershing Field,1399.169776119403,3210.0,40.7426771409995,-74.05178863300033,3352.5466417910447,40.73048147409361,-74.05420508966527,28492.805970149253,1982.811567164179,1.0895522388059702,September,2019
455,Riverview Park,982.574144486692,3196.0,40.74431870000012,-74.04399090000007,3230.5741444866917,40.73034351503686,-74.04430715604789,28528.77566539924,1980.813688212928,1.1634980988593155,September,2019
456,Sip Ave,604.9113987058238,3195.0,40.730897097862616,-74.06391263008119,3352.188153310105,40.72549824973372,-74.06471059964088,28489.53608760577,1981.720756595321,1.1209556993529122,September,2019
457,Union St,1316.796052631579,3191.0,40.71821129999992,-74.08363939999985,3283.644736842105,40.72665954679349,-74.06242717514787,28428.171052631584,1980.7302631578948,1.0921052631578947,September,2019
458,Van Vorst Park,707.0542056074768,3213.0,40.718488919999814,-74.0477266250002,3289.558878504673,40.71987069356958,-74.04474989480933,28584.928037383183,1980.0635514018688,1.1542056074766356,September,2019
459,Warren St,1417.8188126445646,3187.0,40.721123600000254,-74.03805094999933,3342.538936006168,40.72084036948092,-74.04048980615552,28615.84579799537,1981.297609868928,1.1734772552043176,September,2019
460,Washington St,701.3391977480647,3638.0,40.724294100000364,-74.03548259999774,3326.061224489796,40.72224706071394,-74.03894689070687,28490.408163265307,1981.159746657284,1.1104855735397607,September,2019
461,York St,669.4201312910285,3481.0,40.71649000000011,-74.04104999999983,3371.7636761487965,40.71951349711284,-74.04115907126581,28603.271334792124,1979.8927789934353,1.1531728665207877,September,2019
462,5 Corners Library,603.0684410646387,3220.0,40.73496102000953,-74.05950307846071,3268.5019011406844,40.734005246196865,-74.05095864454594,28362.532319391637,1983.220532319392,1.0760456273764258,October,2019
463,Astor Place,727.5089285714287,3280.0,40.71928220070721,-74.07126188278198,3280.342261904762,40.728501206003344,-74.06009994817637,28451.029761904767,1980.946428571429,1.2589285714285714,October,2019
464,Baldwin at Montgomery,609.7282051282051,3225.0,40.72365890000026,-74.0641943000002,3305.4,40.72221145551774,-74.04780279974305,28528.46666666667,1983.1076923076926,1.0410256410256409,October,2019
465,Bergen Ave,474.6302521008403,3679.0,40.72210378668579,-74.07145500183104,3242.058823529412,40.72948136635167,-74.06208504141534,28314.400560224087,1981.857142857143,1.1540616246498598,October,2019
466,Brunswick & 6th,599.1722532588453,3269.0,40.726011729646395,-74.0503889322281,3241.256983240224,40.72057976664736,-74.04300467433309,28536.51675977654,1981.8938547486034,1.2979515828677841,October,2019
467,Brunswick St,420.8385650224215,3209.0,40.72417649999989,-74.05065640000097,3270.9405829596412,40.721004826113095,-74.04231103845437,28656.22533632287,1983.145739910314,1.2208520179372198,October,2019
468,Christ Hospital,577.44921875,3212.0,40.73478581800008,-74.05044363600005,3307.4765625,40.72878412475722,-74.04963807537075,28579.76953125,1984.86328125,1.31640625,October,2019
469,City Hall,545.3444676409185,3185.0,40.71773250000054,-74.04384499999958,3335.623173277662,40.71930202359361,-74.04525714541663,28383.441544885176,1981.2463465553235,1.1951983298538622,October,2019
470,Columbus Dr at Exchange Pl,551.5300245098039,3792.0,40.71686999999846,-74.03281000000123,3330.2371323529414,40.71924139407668,-74.04116484072362,28525.63909313725,1981.2855392156866,1.1323529411764706,October,2019
471,Columbus Drive,429.1713014460512,3275.0,40.71835519823148,-74.03891444206238,3359.522803114572,40.72116186466165,-74.03964288237124,28470.1446051168,1982.0,1.1612903225806452,October,2019
472,Communipaw & Berry Lane,1021.1138613861386,3277.0,40.7143583687041,-74.06661093235016,3302.326732673267,40.71988944316786,-74.04767047933454,28365.54455445545,1984.2425742574255,1.2574257425742574,October,2019
473,Dey St,603.6716417910447,3201.0,40.73771100000005,-74.066921,3451.522388059701,40.731732802123815,-74.05821120038308,28415.97014925373,1978.253731343284,1.164179104477612,October,2019
474,Dixon Mills,335.33472222222224,3279.0,40.72163014263807,-74.04996782541275,3277.958333333333,40.71998921754353,-74.04253665888369,28577.441666666666,1981.0861111111112,1.1805555555555556,October,2019
475,Essex Light Rail,509.9081967213114,3214.0,40.712774200000204,-74.0364857000002,3358.1721311475408,40.718961765604156,-74.04077119007509,28439.94262295082,1982.74262295082,1.181967213114754,October,2019
476,Fairmount Ave,507.01305483028716,3678.0,40.72572613742534,-74.07195925712584,3244.968668407311,40.72884555515451,-74.06128909534014,28591.791122715404,1980.2689295039165,1.1357702349869452,October,2019
477,Glenwood Ave,713.6724890829694,3677.0,40.72755146730014,-74.07106071710588,3279.1310043668122,40.725701997379886,-74.05730250784444,28534.353711790394,1979.956331877729,1.0786026200873362,October,2019
478,Grand St,645.6910197869101,3681.0,40.71517767732054,-74.03768330812454,3359.1887366818873,40.7194956252515,-74.0414468245711,28526.11567732116,1981.4231354642316,1.1613394216133943,October,2019
479,Grove St PATH,513.0365540829414,3186.0,40.71958611646789,-74.0431174635887,3284.539333048311,40.721222012071145,-74.04678363277358,28525.240273621206,1981.1359555365539,1.2150491663103893,October,2019
480,Hamilton Park,446.60043274432024,3203.0,40.72759596600055,-74.04424731099613,3262.6152181752614,40.721374801467945,-74.04173136275364,28499.17309772809,1980.8983050847455,1.271907681211684,October,2019
481,Harborside,496.7573264781491,3639.0,40.719251699999035,-74.03423400000166,3384.597429305913,40.721748915922475,-74.03954735576269,28585.05398457584,1982.4159383033414,1.1434447300771209,October,2019
482,Heights Elevator,1089.7228070175438,3198.0,40.748715945380056,-74.04044330120088,3207.954385964913,40.7318171984498,-74.04432801328365,28567.238596491232,1981.5649122807015,1.168421052631579,October,2019
483,Hilltop,778.1525423728813,3206.0,40.73116889999988,-74.05757359999956,3293.7754237288136,40.72577433957465,-74.04891632599704,28303.516949152538,1981.96186440678,1.1864406779661016,October,2019
